GPU Name,GPU Variant,Architecture,Foundry,Process Size,Transistors,Density,Die Size,Chip Package,Release Date,Availability,Generation,Predecessor,Successor,Production,Bus Interface,Base Clock,Boost Clock,Memory Clock,Memory Size,Memory Type,Memory Bus,Bandwidth,Shading Units,TMUs,ROPs,SM Count,Tensor Cores,RT Cores,L1 Cache,L2 Cache,Pixel Rate,Texture Rate,FP16 (half),FP32 (float),FP64 (double),Slot Width,Length,Width,TDP,Suggested PSU,Outputs,Power Connectors,Board Number,DirectX,OpenGL,OpenCL,Vulkan,CUDA,Shader Model,NVENC,NVDEC,Name,BF16,TF32,FP64 Tensor,Compute Units,Height,Weight,Released,Compute,Shader ISA,VCN,SDMA,MP0,FP16 Units,FP64 Units,Max. TDP,Desktop Variant,WDDM,DCE,UVD,VCE,CLRX,Z-Stencil,ACEs,GEs,Mobile Variant,MCD Process,Process Type,GCD Transistors,MCD Transistors,GCD Density,MCD Density,GCD Die Size,MCD Die Size,Package,GC,MP1,HWSs,DMAs,SEs,Codename,Package Size,DCN,Mobile Variant 2,SDNA,I/O Process,CCD Die Size,I/O Die Size,L0 Cache,Chip Variant,DMU,MP0 / MP1,L3 Cache,Shader Engines,GCD Size,MCD Size,Pixel Shaders,Vertex Shaders,Vertex Cache,Texture Cache,Tex L1 Cache,Execution Units,Reviews,S-Spec,Launch Price,GPU Clock,Shader Clock,Vertex Rate,SMX Count,SMM Count,Pixel Shader,Vertex Shader,Current Price,Subslices,Slices,Subslice,PureVideo HD,VDPAU,INT32 Units,SFUs,TPCs,GPCs,Register File,Tex L2 Cache,INT4 Units,INT8 Units,DirectML,Raytracing,VPS,Mesh Shaders,DPUs,PPC,Storage,Part Number,SOC Clock,UVD Clock,BIOS Number,MCM,Game Clock,Peak Clock,Base Storage,Inputs
AD104,AD104-400-A1,Ada Lovelace,TSMC,5 nm,"35,800 million",121.8M / mm²,294 mm²,,"Jan 3rd, 2023","Jan 5th, 2023",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,2310 MHz,2610 MHz,1313 MHz21 Gbps effective,12 GB,GDDR6X,192 bit,504.2 GB/s,7680,240,80,60,240,60,128 KB (per SM),48 MB,208.8 GPixel/s,626.4 GTexel/s,40.09 TFLOPS(1:1),40.09 TFLOPS,626.4 GFLOPS(1:64),Dual-slot,285 mm11.2 inches,112 mm4.4 inches,285 W,600 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG141 SKU 331,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4070 Ti Specs | TechPowerUp GPU Database,,,,,42 mm1.7 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 in our database,,799 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD104,AD104-250-A1,Ada Lovelace,TSMC,5 nm,"35,800 million",121.8M / mm²,294 mm²,,"Apr 12th, 2023","Apr 13th, 2023",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,1920 MHz,2475 MHz,1313 MHz21 Gbps effective,12 GB,GDDR6X,192 bit,504.2 GB/s,5888,184,64,46,184,46,128 KB (per SM),36 MB,158.4 GPixel/s,455.4 GTexel/s,29.15 TFLOPS(1:1),29.15 TFLOPS,455.4 GFLOPS(1:64),Dual-slot,240 mm9.4 inches,110 mm4.3 inches,200 W,550 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG141 SKU 343,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4070 Specs | TechPowerUp GPU Database,,,,,40 mm1.6 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53 in our database,,599 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD104,AD104-400-A1,Ada Lovelace,TSMC,5 nm,"35,800 million",121.8M / mm²,294 mm²,,Never Released,Canceled,GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,2310 MHz,2610 MHz,1313 MHz21 Gbps effective,12 GB,GDDR6X,192 bit,504.2 GB/s,7680,240,80,60,240,60,128 KB (per SM),48 MB,208.8 GPixel/s,626.4 GTexel/s,40.09 TFLOPS(1:1),40.09 TFLOPS,626.4 GFLOPS(1:64),Dual-slot,267 mm10.5 inches,112 mm4.4 inches,285 W,600 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG141 SKU 331,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4080 12 GB Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50 in our database,,899 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD104,GN21-X9,Ada Lovelace,TSMC,5 nm,"35,800 million",121.8M / mm²,294 mm²,,"Jan 3rd, 2023","Feb 7th, 2023",GeForce 40 Mobile,GeForce 30 Mobile,GeForce 50 Mobile,Active,PCIe 4.0 x16,795 MHz,1350 MHz,2250 MHz18 Gbps effective,12 GB,GDDR6,192 bit,432.0 GB/s,7424,232,80,58,232,58,128 KB (per SM),48 MB,108.0 GPixel/s,313.2 GTexel/s,20.04 TFLOPS(1:1),20.04 TFLOPS,313.2 GFLOPS(1:64),IGP,,,60 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4080 Max-Q Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD104,GN21-X9,Ada Lovelace,TSMC,5 nm,"35,800 million",121.8M / mm²,294 mm²,,"Jan 3rd, 2023","Feb 7th, 2023",GeForce 40 Mobile,GeForce 30 Mobile,GeForce 50 Mobile,Active,PCIe 4.0 x16,1290 MHz,1665 MHz,2250 MHz18 Gbps effective,12 GB,GDDR6,192 bit,432.0 GB/s,7424,232,80,58,232,58,128 KB (per SM),48 MB,133.2 GPixel/s,386.3 GTexel/s,24.72 TFLOPS(1:1),24.72 TFLOPS,386.3 GFLOPS(1:64),IGP,,,110 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4080 Mobile Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD103,AD103-400-A1,Ada Lovelace,TSMC,5 nm,"45,900 million",121.1M / mm²,379 mm²,,"Jan 8th, 2024","Jan 31st, 2024",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,2295 MHz,2550 MHz,1438 MHz23 Gbps effective,16 GB,GDDR6X,256 bit,736.3 GB/s,10240,320,112,80,320,80,128 KB (per SM),64 MB,285.6 GPixel/s,816.0 GTexel/s,52.22 TFLOPS(1:1),52.22 TFLOPS,816.0 GFLOPS(1:64),Triple-slot,310 mm12.2 inches,140 mm5.5 inches,320 W,700 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG139 SKU 355,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4080 SUPER Specs | TechPowerUp GPU Database,,,,,61 mm2.4 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57 in our database,,999 USD,,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD102,AD102-225-A1,Ada Lovelace,TSMC,5 nm,"76,300 million",125.3M / mm²,609 mm²,,Never Released,,GeForce 40,GeForce 30,GeForce 50,unknown,PCIe 4.0 x16,2340 MHz,2610 MHz,1325 MHz21.2 Gbps effective,16 GB,GDDR6X,256 bit,678.4 GB/s,14080,440,144,110,440,110,128 KB (per SM),80 MB,375.8 GPixel/s,"1,148 GTexel/s",73.50 TFLOPS(1:1),73.50 TFLOPS,"1,148 GFLOPS(1:64)",Triple-slot,336 mm13.2 inches,140 mm5.5 inches,400 W,800 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4080 Ti Specs | TechPowerUp GPU Database,,,,,61 mm2.4 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD103,AD103-300-A1,Ada Lovelace,TSMC,5 nm,"45,900 million",121.1M / mm²,379 mm²,,"Sep 20th, 2022","Nov 16th, 2022",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,2205 MHz,2505 MHz,1400 MHz22.4 Gbps effective,16 GB,GDDR6X,256 bit,716.8 GB/s,9728,304,112,76,304,76,128 KB (per SM),64 MB,280.6 GPixel/s,761.5 GTexel/s,48.74 TFLOPS(1:1),48.74 TFLOPS,761.5 GFLOPS(1:64),Triple-slot,310 mm12.2 inches,140 mm5.5 inches,320 W,700 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG139 SKU 360,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4080 Specs | TechPowerUp GPU Database,,,,,61 mm2.4 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50 in our database,,"1,199 USD",,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD102,AD102-250-A1,Ada Lovelace,TSMC,5 nm,"76,300 million",125.3M / mm²,609 mm²,,"Dec 28th, 2023","Dec 28th, 2023",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,2280 MHz,2520 MHz,1313 MHz21 Gbps effective,24 GB,GDDR6X,384 bit,1.01 TB/s,14592,456,176,114,456,114,128 KB (per SM),72 MB,443.5 GPixel/s,"1,149 GTexel/s",73.54 TFLOPS(1:1),73.54 TFLOPS,"1,149 GFLOPS(1:64)",Triple-slot,304 mm12 inches,137 mm5.4 inches,425 W,800 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG139 SKU 330,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4090 D Specs | TechPowerUp GPU Database,,,,,61 mm2.4 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,599 USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD103,GN21-X11,Ada Lovelace,TSMC,5 nm,"45,900 million",121.1M / mm²,379 mm²,,"Jan 3rd, 2023","Feb 7th, 2023",GeForce 40 Mobile,GeForce 30 Mobile,GeForce 50 Mobile,Active,PCIe 4.0 x16,930 MHz,1455 MHz,2250 MHz18 Gbps effective,16 GB,GDDR6,256 bit,576.0 GB/s,9728,304,112,76,304,76,128 KB (per SM),64 MB,163.0 GPixel/s,442.3 GTexel/s,28.31 TFLOPS(1:1),28.31 TFLOPS,442.3 GFLOPS(1:64),IGP,,,80 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4090 Max-Q Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD103,GN21-X11,Ada Lovelace,TSMC,5 nm,"45,900 million",121.1M / mm²,379 mm²,,"Jan 3rd, 2023","Feb 7th, 2023",GeForce 40 Mobile,GeForce 30 Mobile,GeForce 50 Mobile,Active,PCIe 4.0 x16,1335 MHz,1695 MHz,2250 MHz18 Gbps effective,16 GB,GDDR6,256 bit,576.0 GB/s,9728,304,112,76,304,76,128 KB (per SM),64 MB,189.8 GPixel/s,515.3 GTexel/s,32.98 TFLOPS(1:1),32.98 TFLOPS,515.3 GFLOPS(1:64),IGP,,,120 W,,Portable Device Dependent,None,,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4090 Mobile Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD102,AD102-400-A1,Ada Lovelace,TSMC,5 nm,"76,300 million",125.3M / mm²,609 mm²,,Never Released,,GeForce 40,GeForce 30,GeForce 50,unknown,PCIe 4.0 x16,2325 MHz,2565 MHz,1500 MHz24 Gbps effective,24 GB,GDDR6X,384 bit,1.15 TB/s,18176,568,192,142,568,142,128 KB (per SM),96 MB,492.5 GPixel/s,"1,457 GTexel/s",93.24 TFLOPS(1:1),93.24 TFLOPS,"1,457 GFLOPS(1:64)",Triple-slot,336 mm13.2 inches,140 mm5.5 inches,600 W,1000 W,1x HDMI 2.13x DisplayPort 1.4a,2x 16-pin,PG136 SKU 310,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4090 Ti Specs | TechPowerUp GPU Database,,,,,61 mm2.4 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD102,AD102-300-A1,Ada Lovelace,TSMC,5 nm,"76,300 million",125.3M / mm²,609 mm²,,"Sep 20th, 2022","Oct 12th, 2022",GeForce 40,GeForce 30,GeForce 50,Active,PCIe 4.0 x16,2235 MHz,2520 MHz,1313 MHz21 Gbps effective,24 GB,GDDR6X,384 bit,1.01 TB/s,16384,512,176,128,512,128,128 KB (per SM),72 MB,443.5 GPixel/s,"1,290 GTexel/s",82.58 TFLOPS(1:1),82.58 TFLOPS,"1,290 GFLOPS(1:64)",Triple-slot,304 mm12 inches,137 mm5.4 inches,450 W,850 W,1x HDMI 2.13x DisplayPort 1.4a,1x 16-pin,PG139 SKU 330,12 Ultimate(12_2),4.6,3.0,1.3,8.9,6.8,,,NVIDIA GeForce RTX 4090 Specs | TechPowerUp GPU Database,,,,,61 mm2.4 inches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74 in our database,,"1,599 USD",,,,,,,,Amazon/Newegg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadwater,Broadwater-Q,Generation 4.0,Intel,90 nm,unknown,,unknown,,"Jun 1st, 2006",,GMA Graphics-M(GMA 3000 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,4,4,,,,,,1.600 GPixel/s,1.600 GTexel/s,,,,IGP,,,13 W,,Portable Device Dependent,,,9.0c,2.0,N/A,N/A,,3.0,,,Intel GMA 3000 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,3 in our database,,,400 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeport,Lakeport-GZ,Generation 3.5,Intel,90 nm,unknown,,unknown,,"Jul 1st, 2006",,GMA Graphics-M(GMA 3000 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,4,4,,,,,,1.600 GPixel/s,1.600 GTexel/s,,,,IGP,,,13 W,,Portable Device Dependent,,,9.0,2.0,N/A,N/A,,2.0,,,Intel GMA 3000 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,3 in our database,,,400 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadwater,Broadwater-G (Q965),Generation 4.0,Intel,90 nm,unknown,,unknown,,"Jun 1st, 2006",,GMA Graphics(GMA 3000 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,4,4,,,,,,2.668 GPixel/s,2.668 GTexel/s,,,,IGP,,,13 W,,Motherboard Dependent,,,9.0c,2.0,N/A,N/A,,3.0,,,Intel GMA 3000 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,3 in our database,,,667 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadwater,Broadwater-G (946GZ),Generation 4.0,Intel,90 nm,unknown,,unknown,,"Jun 1st, 2006",,GMA Graphics(GMA 3000 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,4,4,,,,,,2.668 GPixel/s,2.668 GTexel/s,,,,IGP,,,13 W,,Motherboard Dependent,,,9.0c,2.0,N/A,N/A,,3.0,,,Intel GMA 3000 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,3 in our database,,,667 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bearlake,Bearlake-G (G31),Generation 4.0,Intel,90 nm,unknown,,unknown,,"May 9th, 2007",,GMA Graphics(GMA 3100 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,8,1,,,,,,400.0 MPixel/s,3.200 GTexel/s,,,,IGP,,,13 W,,Motherboard Dependent,,,9.0c,2.0,N/A,N/A,,3.0,,,Intel GMA 3100 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,3 in our database,,,400 MHz,,100.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bearlake,Bearlake-G+ (G33),Generation 4.0,Intel,90 nm,unknown,,unknown,,"May 9th, 2007",,GMA Graphics(GMA 3100 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,4,4,,,,,,1.600 GPixel/s,1.600 GTexel/s,,,,IGP,,,13 W,,Motherboard Dependent,,,9.0c,2.0,N/A,N/A,,3.0,,,Intel GMA 3100 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,3 in our database,,,400 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bearlake,,Generation 4.0,Intel,90 nm,unknown,,unknown,,"May 9th, 2007",,GMA Graphics-M(GMA 3100 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,4,4,,,,,,1.600 GPixel/s,1.600 GTexel/s,,,,IGP,,,13 W,,Portable Device Dependent,,,9.0c,2.0,N/A,N/A,,3.0,,,Intel GMA 3100 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,3 in our database,,,400 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineview,,Generation 4.0,Intel,45 nm,123 million,1.9M / mm²,66 mm²,,"May 9th, 2007",,GMA Graphics-M(GMA 3100 IGP),,,End-of-life,PCI,,,System Shared,System Shared,System Shared,System Shared,System Dependent,16,2,1,,,,,,400.0 MPixel/s,800.0 MTexel/s,,12.80 GFLOPS,,IGP,,,13 W,,Portable Device Dependent,,,9.0c,2.0,N/A,N/A,,3.0,,,Intel GMA 3150 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3 in our database,,,400 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineview,,Generation 4.0,Intel,45 nm,123 million,1.9M / mm²,66 mm²,,"May 9th, 2007",,GMA Graphics(GMA 3100 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,16,2,1,,,,,,400.0 MPixel/s,800.0 MTexel/s,,12.80 GFLOPS,,IGP,,,13 W,,Motherboard Dependent,,,9.0c,2.0,N/A,N/A,,3.0,,,Intel GMA 3150 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3 in our database,,,400 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedarview,,PowerVR SGX545,Intel,65 nm,unknown,,unknown,,"Oct 1st, 2008",,GMA Graphics-M(GMA 3600 IGP),,,End-of-life,PCI,,,System Shared,System Shared,System Shared,System Shared,System Dependent,32,4,1,,,,,,400.0 MPixel/s,1.600 GTexel/s,,25.60 GFLOPS,,IGP,,,13 W,,Portable Device Dependent,,,10.1,ES 2.0,N/A,N/A,,4.1,,,Intel GMA 3600 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3 in our database,,,400 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedarview,,PowerVR SGX545,Intel,65 nm,unknown,,unknown,,"Oct 1st, 2008",,GMA Graphics-M(GMA 3600 IGP),,,End-of-life,PCI,,,System Shared,System Shared,System Shared,System Shared,System Dependent,32,4,1,,,,,,640.0 MPixel/s,2.560 GTexel/s,,40.96 GFLOPS,,IGP,,,13 W,,Portable Device Dependent,,,10.1,ES 2.0,N/A,N/A,,4.1,,,Intel GMA 3650 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3 in our database,,,640 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poulsbo,,PowerVR SGX535,Intel,130 nm,unknown,,unknown,,"Mar 2nd, 2008",,GMA Graphics-T(GMA 500 IGP),,,End-of-life,PCIe 1.0 x16,,,System Shared,System Shared,System Shared,System Shared,System Dependent,32,4,1,,,,,,200.0 MPixel/s,800.0 MTexel/s,,12.80 GFLOPS,,IGP,,,unknown,,Portable Device Dependent,,,10.1,ES 2.0,N/A,N/A,,4.1,,,Intel GMA 500 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3 in our database,,,200 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincroft,,PowerVR SGX535,Intel,45 nm,140 million,2.3M / mm²,62 mm²,,"May 4th, 2010",,GMA Graphics-T(GMA 600 IGP),,,End-of-life,PCIe 1.0 x16,,,System Shared,System Shared,System Shared,System Shared,System Dependent,32,4,1,,,,,,400.0 MPixel/s,1.600 GTexel/s,,25.60 GFLOPS,,IGP,,,unknown,,Portable Device Dependent,,,10.1,ES 2.0,N/A,N/A,,4.1,,,Intel GMA 600 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3 in our database,,,400 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alviso,Alviso-GM,Generation 3.0,Intel,130 nm,unknown,,unknown,,2005,,GMA Graphics-M(GMA 900 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,4,4,,,,,,1.332 GPixel/s,1.332 GTexel/s,,,,IGP,,,unknown,,Portable Device Dependent,,,9.0c,1.4,N/A,N/A,,3.0,,,Intel GMA 900 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,3 in our database,,,333 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grantsdale,,Generation 3.0,Intel,130 nm,unknown,,unknown,,"Jun 1st, 2004",,GMA Graphics-M(GMA 900 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,4,4,,,,,,1.332 GPixel/s,1.332 GTexel/s,,,,IGP,,,unknown,,Portable Device Dependent,,,9.0c,1.4,N/A,N/A,,3.0,,,Intel GMA 900 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,3 in our database,,,333 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeport,,Generation 3.5,Intel,90 nm,unknown,,unknown,,"May 1st, 2005",,GMA Graphics-M(GMA 950 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,4,1,,,,,,166.0 MPixel/s,664.0 MTexel/s,,,,IGP,,,7 W,,Portable Device Dependent,,,9.0,2.0,N/A,N/A,,2.0,,,Intel GMA 950 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,3 in our database,,,166 MHz,,41.50 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calistoga,,Generation 3.5,Intel,90 nm,unknown,,unknown,,2006,,GMA Graphics-M(GMA 950 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,4,1,,,,,,250.0 MPixel/s,1.000 GTexel/s,,,,IGP,,,7 W,,Portable Device Dependent,,,9.0c,2.0,N/A,N/A,,3.0,,,Intel GMA 950 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,3 in our database,,,250 MHz,,62.50 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeport,,Generation 3.5,Intel,90 nm,unknown,,unknown,,"Jun 1st, 2005",,GMA Graphics(GMA 950 IGP),,,End-of-life,FSB,250 MHz,400 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,4,1,,,,,,400.0 MPixel/s,1.600 GTexel/s,,,,IGP,,,7 W,,Motherboard Dependent,,,9.0,2.0,N/A,N/A,,2.0,,,Intel GMA 950 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,3 in our database,,,,,62.50 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadwater,Broadwater-GC,Generation 4.0,Intel,90 nm,unknown,,unknown,,"Jun 1st, 2006",,GMA Graphics-M(GMA 3000 IGP),,,End-of-life,FSB,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,8,1,,,,,,500.0 MPixel/s,4.000 GTexel/s,,,,IGP,,,13 W,,Portable Device Dependent,,,9.0c,2.0,N/A,N/A,,3.0,,,Intel GMA X3000 Specs | TechPowerUp GPU Database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,3 in our database,,,500 MHz,,125.0 MVertices/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
